tvg-id;tvg-name;tvg-logo;group-title;nombre;url
axn ;AXN ;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;01_Películas,AXN;AXN;http://200.24.206.132:8000/play/a09c/index.m3u8
axn ;AXN ;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;01_Películas,AXN;AXN;http://200.37.187.210:8460/play/a01m
axn ;AXN ;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;01_Películas,AXN;AXN;http://38.41.8.1:8000/play/a05x
axn ;AXN ;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;01_Películas,AXN;AXN;http://38.43.132.86:8000/play/a01v/index.m3u8
axn ;AXN ;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;01_Películas,AXN;AXN ;http://138.59.177.34:8000/play/a02k/index.m3u8
axn ;AXN ;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;01_Películas,AXN;AXN ;http://181.189.243.198:8000/play/a060/index.m3u8
axn ;AXN ;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;01_Películas,AXN;AXN ;http://204.157.251.250:8000/play/a08v/index.m3u8
axn ;AXN ;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;01_Películas,AXN;AXN ;http://38.41.8.1:8000/play/a009
CINE_FAMILIAR ;CINE_FAMILIAR ;  ;01_Películas,CINE_FAMILIAR;CINE FAMILIAR;http://179.189.222.226:8000/play/ch52
CINE_FAMILIAR ;CINE_FAMILIAR ;  ;01_Películas,CINE_FAMILIAR;CINE FAMILIAR;http://191.97.60.193:10000/play/a02w/index.m3u8
CINE_HISPANO ;CINE_HISPANO ;  ;01_Películas,CINE_HISPANO;CINE HISPANO;http://179.189.222.226:8000/play/ch51
CINE_HISPANO ;CINE_HISPANO ;  ;01_Películas,CINE_HISPANO;CINE HISPANO;http://191.97.60.193:10000/play/a02x/index.m3u8
Cine_Latino ;Cine_Latino ;  ;01_Películas,Cine_Latino;Cine Latino;http://181.189.243.198:8000/play/a05t/index.m3u8
Cine_Latino ;Cine_Latino ;  ;01_Películas,Cine_Latino;Cine Latino;http://204.157.251.250:8000/play/a08n/index.m3u8
Claro Cinema;Claro Cinema;  ;01_Películas,CLARO_CINEMA;Claro Cinema;http://200.24.206.132:8000/play/a09l/index.m3u8
Claro Cinema;Claro Cinema;  ;01_Películas,CLARO_CINEMA;Claro Cinema;http://204.157.251.250:8000/play/a07r/index.m3u8
Claro Cinema;Claro Cinema;  ;01_Películas,CLARO_CINEMA;Claro Cinema;http://38.41.8.1:8000/play/a066
Claro Cinema;Claro Cinema;  ;01_Películas,CLARO_CINEMA;Claro Cinema;http://45.5.119.155:8000/play/a0hl/index.m3u8
5f1ac947dcd00d0007937c08  ;Drama_a ;https://images.pluto.tv/channels/5f1ac947dcd00d0007937c08/colorLogoPNG.png  ;01_Películas,Drama_a;Drama_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1ac947dcd00d0007937c08/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5dcddfcb229eff00091b6bdf  ;Drama_b ;https://images.pluto.tv/channels/5dcddfcb229eff00091b6bdf/colorLogoPNG.png  ;01_Películas,Drama_b;Drama_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dcddfcb229eff00091b6bdf/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESAJ4500020V7   ;Drama_c_ ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESAJ4500020V7_20220323T081528SQUARE.png_20220323081531.png  ;01_Películas,Drama_c_;Drama_c_ ;"https://3de281cc31cf4835a3769dd13743f40c.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Samsung-es_RakutenTVShows/playlist.m3u8?ads.wurl_channel=429&amp;ads.wurl_name=RakutenTVShows&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.coppa=0&amp;ads.consent=%7BTC_STRING%7D"
5f1ac1f1b66c76000790ef27  ;Estelar_a ;https://images.pluto.tv/channels/5f1ac1f1b66c76000790ef27/colorLogoPNG.png  ;01_Películas,Estelar_a;Estelar_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1ac1f1b66c76000790ef27/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5dcde437229eff00091b6c30  ;Estelar_b ;https://images.pluto.tv/channels/5dcde437229eff00091b6c30/colorLogoPNG.png  ;01_Películas,Estelar_b;Estelar_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dcde437229eff00091b6c30/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESAJ3800001KT   ;Estelar_c ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESAJ3800001KT_20221026T004456SQUARE.png_20221026004457.png  ;01_Películas,Estelar_c;Estelar_c ;"http://service-stitcher-ipv4.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f59f50cc36a94000749fd3f/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=%7BUS_PRIVACY%7D&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;embedPartner=samsung-tvplus&amp;gdprConsent=%7BTC_STRING%7D&amp;gdpr=1"
5e972a21ad709d00074195ba  ;Estrellas_de_Acción ;https://images.pluto.tv/channels/5e972a21ad709d00074195ba/colorLogoPNG.png  ;01_Películas,Estrellas_de_Acción;Estrellas_de_Acción ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5e972a21ad709d00074195ba/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
6267d4d1fb694f0007a6af0e  ;Horror ;https://images.pluto.tv/channels/6267d4d1fb694f0007a6af0e/colorLogoPNG.png  ;01_Películas,Horror;Horror ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/6267d4d1fb694f0007a6af0e/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBC27000079V   ;Películas_Románticas_ ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC27000079V_20221109T010947SQUARE.png_20221109010947.png  ;01_Películas,Películas_Románticas_;Películas_Románticas_ ;"https://809319b2b7064d85940128773157bd6f.mediatailor.us-east-1.amazonaws.com/v1/master/0fb304b2320b25f067414d481a779b77db81760d/Samsung-es_RakutenRomance/playlist.m3u8?ads.wurl_channel=890&amp;ads.wurl_name=RakutenRomance&amp;ads.coppa=0&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
ESBC2700005EE   ;Películas_Top_ ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC2700005EE_20221012T021024SQUARE.png_20221012021024.png  ;01_Películas,Películas_Top_;Películas_Top_ ;"https://bb761d879d454687ae5b1e58d797cb1b.mediatailor.us-east-1.amazonaws.com/v1/master/0fb304b2320b25f067414d481a779b77db81760d/Samsung-es_TopFree/playlist.m3u8?ads.wurl_channel=840&amp;ads.wurl_name=TopFree&amp;ads.coppa=0&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
60fb2f47c133270007327375  ;Pelis_y_Popcorn ;https://images.pluto.tv/channels/60fb2f47c133270007327375/colorLogoPNG.png  ;01_Películas,Pelis_y_Popcorn;Pelis_y_Popcorn ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60fb2f47c133270007327375/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
starchannel   ;STAR_CHANNEL ;https://static.wikia.nocookie.net/logopedia/images/5/5c/Star_Channel_Japan.png/revision/latest/scale-to-width-down/250?cb=20160708105104 ;01_Películas,STAR_CHANNEL;STAR CHANNEL;http://138.59.177.34:8000/play/a06d/index.m3u8
starchannel   ;STAR_CHANNEL ;https://static.wikia.nocookie.net/logopedia/images/5/5c/Star_Channel_Japan.png/revision/latest/scale-to-width-down/250?cb=20160708105104 ;01_Películas,STAR_CHANNEL;STAR CHANNEL;http://191.97.60.193:10000/play/a02f/index.m3u8
starchannel   ;STAR_CHANNEL ;https://static.wikia.nocookie.net/logopedia/images/5/5c/Star_Channel_Japan.png/revision/latest/scale-to-width-down/250?cb=20160708105104 ;01_Películas,STAR_CHANNEL;STAR CHANNEL;http://200.123.228.110:8460/play/a00n
starchannel   ;STAR_CHANNEL ;https://static.wikia.nocookie.net/logopedia/images/5/5c/Star_Channel_Japan.png/revision/latest/scale-to-width-down/250?cb=20160708105104 ;01_Películas,STAR_CHANNEL;STAR CHANNEL;http://200.24.206.132:8000/play/a0fo/index.m3u8
starchannel   ;STAR_CHANNEL ;https://static.wikia.nocookie.net/logopedia/images/5/5c/Star_Channel_Japan.png/revision/latest/scale-to-width-down/250?cb=20160708105104 ;01_Películas,STAR_CHANNEL;STAR CHANNEL;http://200.37.187.210:8460/play/a00n
starchannel   ;STAR_CHANNEL ;https://static.wikia.nocookie.net/logopedia/images/5/5c/Star_Channel_Japan.png/revision/latest/scale-to-width-down/250?cb=20160708105104 ;01_Películas,STAR_CHANNEL;STAR CHANNEL;http://204.157.251.250:8000/play/a07s/index.m3u8
starchannel   ;STAR_CHANNEL ;https://static.wikia.nocookie.net/logopedia/images/5/5c/Star_Channel_Japan.png/revision/latest/scale-to-width-down/250?cb=20160708105104 ;01_Películas,STAR_CHANNEL;STAR CHANNEL;http://204.157.251.250:8000/play/a08b/index.m3u8
starchannel   ;STAR_CHANNEL ;https://static.wikia.nocookie.net/logopedia/images/5/5c/Star_Channel_Japan.png/revision/latest/scale-to-width-down/250?cb=20160708105104 ;01_Películas,STAR_CHANNEL;STAR CHANNEL;http://38.41.8.1:8000/play/a019
starchannel   ;STAR_CHANNEL ;https://static.wikia.nocookie.net/logopedia/images/5/5c/Star_Channel_Japan.png/revision/latest/scale-to-width-down/250?cb=20160708105104 ;01_Películas,STAR_CHANNEL;STAR CHANNEL;http://38.41.8.1:8000/play/a04w
starchannel   ;STAR_CHANNEL ;https://static.wikia.nocookie.net/logopedia/images/5/5c/Star_Channel_Japan.png/revision/latest/scale-to-width-down/250?cb=20160708105104 ;01_Películas,STAR_CHANNEL;STAR CHANNEL;http://38.43.132.86:8000/play/a00a/index.m3u8
studio-universal ;Studio_Universal ;https://3.bp.blogspot.com/-KDeHIqXKzfQ/ThNLgA6wOlI/AAAAAAAAPyE/W9XoHa0HkuU/s1600/studiouniversal.png  ;01_Películas,Studio_Universal;Studio Universal;http://138.59.177.34:8000/play/a06r/index.m3u8
studio-universal ;Studio_Universal ;https://3.bp.blogspot.com/-KDeHIqXKzfQ/ThNLgA6wOlI/AAAAAAAAPyE/W9XoHa0HkuU/s1600/studiouniversal.png  ;01_Películas,Studio_Universal;Studio Universal;http://200.123.228.110:8460/play/a00b
studio-universal ;Studio_Universal ;https://3.bp.blogspot.com/-KDeHIqXKzfQ/ThNLgA6wOlI/AAAAAAAAPyE/W9XoHa0HkuU/s1600/studiouniversal.png  ;01_Películas,Studio_Universal;Studio Universal;http://200.123.228.110:8460/play/a048
studio-universal ;Studio_Universal ;https://3.bp.blogspot.com/-KDeHIqXKzfQ/ThNLgA6wOlI/AAAAAAAAPyE/W9XoHa0HkuU/s1600/studiouniversal.png  ;01_Películas,Studio_Universal;Studio Universal;http://200.24.206.132:8000/play/a0db/index.m3u8
studio-universal ;Studio_Universal ;https://3.bp.blogspot.com/-KDeHIqXKzfQ/ThNLgA6wOlI/AAAAAAAAPyE/W9XoHa0HkuU/s1600/studiouniversal.png  ;01_Películas,Studio_Universal;Studio Universal;http://200.37.187.210:8460/play/a00b
studio-universal ;Studio_Universal ;https://3.bp.blogspot.com/-KDeHIqXKzfQ/ThNLgA6wOlI/AAAAAAAAPyE/W9XoHa0HkuU/s1600/studiouniversal.png  ;01_Películas,Studio_Universal;Studio Universal;http://200.37.187.210:8460/play/a048
studio-universal ;Studio_Universal ;https://3.bp.blogspot.com/-KDeHIqXKzfQ/ThNLgA6wOlI/AAAAAAAAPyE/W9XoHa0HkuU/s1600/studiouniversal.png  ;01_Películas,Studio_Universal;Studio Universal;http://204.157.251.250:8000/play/a08p/index.m3u8
studio-universal ;Studio_Universal ;https://3.bp.blogspot.com/-KDeHIqXKzfQ/ThNLgA6wOlI/AAAAAAAAPyE/W9XoHa0HkuU/s1600/studiouniversal.png  ;01_Películas,Studio_Universal;Studio Universal;http://38.41.8.1:8000/play/a01y
studio-universal ;Studio_Universal ;https://3.bp.blogspot.com/-KDeHIqXKzfQ/ThNLgA6wOlI/AAAAAAAAPyE/W9XoHa0HkuU/s1600/studiouniversal.png  ;01_Películas,Studio_Universal;Studio Universal;http://38.41.8.1:8000/play/a05n
studio-universal ;Studio_Universal ;https://3.bp.blogspot.com/-KDeHIqXKzfQ/ThNLgA6wOlI/AAAAAAAAPyE/W9XoHa0HkuU/s1600/studiouniversal.png  ;01_Películas,Studio_Universal;Studio Universal;http://38.43.132.86:8000/play/a00u/index.m3u8
studio-universal ;Studio_Universal ;https://3.bp.blogspot.com/-KDeHIqXKzfQ/ThNLgA6wOlI/AAAAAAAAPyE/W9XoHa0HkuU/s1600/studiouniversal.png  ;01_Películas,Studio_Universal;Studio Universal;http://38.43.132.86:8000/play/a02r/index.m3u8
5ddc4e8bcbb9010009b4e84f  ;Suspenso ;https://images.pluto.tv/channels/5ddc4e8bcbb9010009b4e84f/colorLogoPNG.png  ;01_Películas,Suspenso;Suspenso ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5ddc4e8bcbb9010009b4e84f/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBC2700003T8   ;Bjgtjme_-_Películas_Gratis ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC2700003T8_20220914T041131SQUARE.png_20220914041132.png  ;02_Películas,Bjgtjme_-_Películas_Gratis;Bjgtjme_-_Películas_Gratis ;"https://76af1d7e277b46a58a41c188c3ea4117.mediatailor.us-east-1.amazonaws.com/v1/master/f4e8c53a8367a5b58e20ce054ea3ce25a3e904d3/Samsung-es_BjgtjmePeliculasGratis/playlist.m3u8?ads.wurl_channel=1251&amp;ads.wurl_name=BjgtjmePeliculasGratis&amp;ads.coppa=0&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
ESBC2700011AZ   ;Cines_Verdi_TV ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC2700011AZ_20221026T004528SQUARE.png_20221026004528.png  ;02_Películas,Cines_Verdi_TV;Cines_Verdi_TV ;"https://d2vxs6a73h4kai.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-gson0whk7ox3g-ssai-prd/hls/main.m3u8?ads.device_did=%7BPSID%7D&amp;ads.device_dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
61373bb45168fe000773eecd  ;Clásico_a ;https://images.pluto.tv/channels/61373bb45168fe000773eecd/colorLogoPNG.png  ;02_Películas,Clásico_a;Clásico_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61373bb45168fe000773eecd/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
609059dc63be6e0007b4eca6  ;Clásico_b ;https://images.pluto.tv/channels/609059dc63be6e0007b4eca6/colorLogoPNG.png  ;02_Películas,Clásico_b;Clásico_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/609059dc63be6e0007b4eca6/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f1ac8099c49f600076579b2  ;Comedia_a ;https://images.pluto.tv/channels/5f1ac8099c49f600076579b2/colorLogoPNG.png  ;02_Películas,Comedia_a;Comedia_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1ac8099c49f600076579b2/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5dcdde78f080d900098550e4  ;Comedia_b ;https://images.pluto.tv/channels/5dcdde78f080d900098550e4/colorLogoPNG.png  ;02_Películas,Comedia_b;Comedia_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dcdde78f080d900098550e4/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESAJ4500019AM   ;Comedia_c_ ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESAJ4500019AM_20221109T010644SQUARE.png_20221109010644.png  ;02_Películas,Comedia_c_;Comedia_c_ ;"https://b1e945c80353459a8dca16651625ad2e.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Samsung-es_RakutenComedyMovies/playlist.m3u8?ads.wurl_channel=428&amp;ads.wurl_name=RakutenComedyMovies&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.coppa=0&amp;ads.consent=%7BTC_STRING%7D"
61c49a1b5ec8d40008673251  ;Cortos ;https://images.pluto.tv/channels/61c49a1b5ec8d40008673251/colorLogoPNG.png  ;02_Películas,Cortos;Cortos ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61c49a1b5ec8d40008673251/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
624af40c004f8000079b784d  ;Crimen ;https://images.pluto.tv/channels/624af40c004f8000079b784d/colorLogoPNG.png  ;02_Películas,Crimen;Crimen ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/624af40c004f8000079b784d/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBC40000248   ;Dark_Matter_TV ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC40000248_20221109T010705SQUARE.png_20221109010706.png  ;02_Películas,Dark_Matter_TV;Dark_Matter_TV ;"https://d2gjhy8g9ziabr.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-samsungtvplus-stitched/samsungtvplus_es_darkmatter_001.m3u8?ads.caid=darkmatterspain&amp;ads.csid=samsungtvplus_es_darkmatter_ssai&amp;ads.xumo_platform=samsung&amp;ads._fw_is_lat=%7BTARGETOPT%7D&amp;ads._fw_us_privacy=1---&amp;ads._fw_coppa=0&amp;ads._fw_did=%7BPSID%7D&amp;ads._fw_content_category=IAB1-7&amp;ads._fw_content_genre=television&amp;ads._fw_content_language=es&amp;ads._fw_content_rating=tv-14&amp;ads._fw_deviceMake=samsung&amp;ads._fw_gdpr=1&amp;ads._fw_gdpr_consent=%7BTC_STRING%7D&amp;ads._fw_h_x_country=ES&amp;ads.appName=%7BAPP_NAME%7D&amp;ads.xumo_contentId=3479&amp;ads.xumo_contentName=tricoastdarkmatteres&amp;ads.xumo_providerId=3479&amp;ads.xumo_providerName=tricoastdarkmatteres&amp;ads.xumo_channelId=9992561&amp;ads.xumo_adsystem=mediatailor&amp;ads.xumo_channelName=darkmatter_es&amp;ads.tpcl=MIDROLL&amp;ads._fw_app_store_url=%7BAPP_DOMAIN%7D"
