canal,logo,fecha,hora,titulo,descripcion,tipo,categoria,imagen
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,15:00 - 15:45,Antena 3 Noticias 1,Espacio dedicado a la información de actualidad.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/antena-3-noticias-1_1.jpg?itok=vL9KCsq2
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,15:45 - 15:55,Deportes,Espacio dedicado a la información de actualidad deportiva.,Deportivo,Deportivo| Informativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/deportes_15.jpg?itok=8ncGTq2Z
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,15:55 - 16:00,El tiempo,Espacio dedicado a la información meteorológica.,Meteorológico,Meteorológico (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-tiempo_59.jpg?itok=w_xHVZCM
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,16:00 - 17:45,Multicine: La verdad sobre mi padre,"Martin MacNeill es un reputado médico y padre de familia numerosa. Cuando su mujer intuye que le está siendo infiel, decide hacerse un operación de cirugia estética para volver a seducirle. pero por desgracia, fallece después de la operación, sin causa aparente. Su hija, estudiante de medicina y ojito derecho de su padre, descubre que las sospechas de su madre eran fundadas: su padre tiene una amante.",Cine,Cine| Thriller (+16)| USA| 2021,https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,17:45 - 19:30,Multicine: Robada: la historia de Carlina White,"Harlem, 1987. Una joven de 16 años da a luz a una niña llamada Carlina White mientras que en el paritorio de al lado otra mujer pierde al hijo que esperaba. Posteriormente, Carlina debe volver al hospital por una urgencia y alguien aprovecha para llevársela consigo. Años más tarde, ya adolescente, la joven descubre que su partida de nacimiento es falsa y decide ir en busca de sus padres biológicos.",Cine,Cine| Suspense (+12)| CAN| 2012,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/multicine-robada-la-historia-de-carlina-white.jpg?itok=7UA0XDgN
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,19:30 - 21:00,Multicine: Tiempo de amor,"Una mujer que acaba de divorciarse se inscribe, alentada por su hija, en la competición anual de preparación de barbacoas de la ciudad. Allí, se reencuentra con su antiguo amor de la escuela secundaria que es en la actualidad un famoso chef.",Cine,Cine| Romántica (apto para todos los públicos)| USA| 2018,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/multicine-tiempo-de-amor.jpg?itok=fGzOfhcj
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,21:00 - 21:45,Antena 3 Noticias 2,Espacio dedicado a la información de actualidad.,Informativo,Informativo| Noticias (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,21:45 - 21:55,Deportes,Espacio dedicado a la información de actualidad deportiva.,Deportivo,Deportivo| Informativo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,21:55 - 22:10,El tiempo,Espacio dedicado a la información meteorológica.,Meteorológico,Meteorológico (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-tiempo_60.jpg?itok=r73VJJhJ
Antena 3,https://www.tvguia.es/sites/default/files/logo/antena-3.png,Domingo 05 de noviembre,22:10,Secretos de familia,"Ilgaz y Eren descubren que la mano encontrada pertenece a Pars. Asimismo, están preocupados por la nota hallada junto a ella amenazando con matar a todos sus seres queridos. Paralelamente, Ömer está preparando un plan para acabar con el fiscal Kaya. Mientras tanto, la policía consigue detener al líder de la mafia, que le confiesa a Ilgaz que la nota iba dirigida a él. Además, le asegura que todo es culpa suya por destrozar su negocio, familia y no hacer caso a sus advertencias.",Serie,Serie| Telenovela (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/secretos-de-familia.jpg?itok=gaBQuUS5
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,0:35 - 02:05,Cine Cuatro: Con su propia justicia,"Casi, un exitoso abogado de Nueva York que trabaja como defensor público, pierde su primer caso. Cuando ve que está a punto de ser despedido, su sentido de la justicia cambia y decide pasarse al otro lado, apropiándose del ilegal negocio de una cliente.",Cine,Cine| Drama (+16)| USA| 2021,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cine-cuatro-con-su-propia-justicia.jpg?itok=YebludZK
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,2:05 - 02:45,The Game Show,"Espacio en el que se repasan las mejores estrategias de juego para la ruleta, el black jack y el poker.",Entretenimiento,Entretenimiento (+18),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,2:45 - 04:00,En el punto de mira,Programa de reportajes en el que un equipo de reporteros realiza investigaciones en profundidad desde distintos ángulos para llegar al fondo de la cuestión.,Reportajes,Reportajes (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/en-el-punto-de-mira_7.jpg?itok=fpCoIVFM
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,4:00 - 05:15,En el punto de mira,Programa de reportajes en el que un equipo de reporteros realiza investigaciones en profundidad desde distintos ángulos para llegar al fondo de la cuestión.,Reportajes,Reportajes (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/en-el-punto-de-mira_8.jpg?itok=DaNOSzPW
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,5:15 - 07:00,Puro Cuatro,Espacio dedicado a nuevos talentos musicales del panorama español.,Musical,Musical (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/puro-cuatro_3.jpg?itok=Q_u0dFVq
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,7:00 - 07:30,Mejor llama a Kiko,Espacio de venta de productos de todo tipo.,Promocional,Promocional (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/mejor-llama-kiko_30.jpg?itok=sHO5gocR
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,7:30 - 07:50,¡Toma salami!,"Programa de nostalgia televisiva narrado por Javier Capitán, como voz en off, que rememora los momentos míticos de la historia de Mediaset España.",Zapping,Zapping (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,7:50 - 08:25,¡Toma salami!,"Programa de nostalgia televisiva narrado por Javier Capitán, como voz en off, que rememora los momentos míticos de la historia de Mediaset España.",Zapping,Zapping (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,8:25 - 08:50,Rediséñame,"Espacio que tiene como objetivo demostrar que el estilo y las propuestas de moda más responsables son perfectos aliados. En cada entrega, tres aspirantes pugnan por convertirse en el mejor diseñador de moda reutilizando prendas y materiales en retos contrarreloj, en los que tienen que transformar y dar una segunda vida a diferentes modelos que han caído en desuso. Juan Avellaneda, diseñador de moda barcelonés, director creativo de su propia firma y estilista de celebrities, es el encargado de valorar las propuestas estilísticas de los protagonistas.",Moda,Moda (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,8:50 - 08:55,Iumiuky,Espacio en el que diversos expertos ofrecen consejos para el cuidado de las mascotas.,Divulgativo,Divulgativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/iumiuky.jpg?itok=3QNDD6ee
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,8:55 - 09:55,Volando voy,"Programa en el que el aventurero Jesús Calleja recorre en helicóptero algunos de los rincones más impresionantes y desconocidos de la geografía española para ofrecer una perspectiva diferente de cada uno de ellos, valiéndose de la combinación de elementos tecnológicos de primer nivel y la colaboración directa de los habitantes de cada localidad.",Aventura,Aventura (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/volando-voy_4.jpg?itok=GtyY2jBL
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,9:55 - 11:20,Volando voy,"Programa en el que el aventurero Jesús Calleja recorre en helicóptero algunos de los rincones más impresionantes y desconocidos de la geografía española para ofrecer una perspectiva diferente de cada uno de ellos, valiéndose de la combinación de elementos tecnológicos de primer nivel y la colaboración directa de los habitantes de cada localidad.",Aventura,Aventura (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/volando-voy_5.jpg?itok=ViFKV6Kf
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,11:20 - 12:40,Viajeros Cuatro,"Incluye Planes gourmet. El equipo del programa recorre los lugares más fascinantes, recónditos o insospechados del planeta de la mano de sus propios habitantes, quienes comparten con los reporteros anécdotas, curiosidades, trucos para los futuros viajeros y hasta platos típicos de la gastronomía local.",Reportajes,Reportajes (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/viajeros-cuatro_5.jpg?itok=-dQzz5Un
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,12:40 - 13:55,Viajeros Cuatro,"El equipo del programa recorre los lugares más fascinantes, recónditos o insospechados del planeta de la mano de sus propios habitantes, quienes comparten con los reporteros anécdotas, curiosidades, trucos para los futuros viajeros y hasta platos típicos de la gastronomía local.",Reportajes,Reportajes (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/viajeros-cuatro_6.jpg?itok=0jYCP6i5
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,13:55 - 14:55,Cuatro al día,"Espacio de actualidad que analiza, mediante distintas secciones, todo lo que sucede en el país y en el mundo entero.",Magacín de actualidad,Magacín de actualidad (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cuatro-al-dia_2.jpg?itok=kF_duCVE
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,14:55 - 15:25,ElDesmarque Cuatro,Programa de información y actualidad deportiva.,Deportivo,Deportivo| Informativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/eldesmarque-cuatro_1.jpg?itok=7SpTJW2X
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,15:25 - 15:40,El tiempo,Espacio dedicado a la información meteorológica nacional.,Meteorológico,Meteorológico (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-tiempo_61.jpg?itok=REtT7gI-
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,15:40 - 17:30,Home cinema: En acto de servicio,"Frank Penny es un policía que accidentalmente mata al sospechoso de secuestrar a la hija de su jefe. Corrompido por la culpa, se embarca en una carrera contrarreloj para encontrar a la víctima.",Cine,Cine| Acción (+16)| UK| USA| 2019,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/home-cinema-en-acto-de-servicio.jpg?itok=1twJfIWU
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,17:30 - 19:45,Home cinema: El vuelo del Fénix,"Un avión se estrella en el desierto de Mongolia. Los supervivientes se enfrentan a las duras condiciones climáticas, a la carencia de provisiones y a la nula esperanza de un rescate.",Cine,Cine| Acción (+13)| USA| 2004,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/home-cinema-el-vuelo-del-fenix.jpg?itok=OiKC-_pq
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,19:45 - 20:45,Cuatro al día,"Espacio de actualidad que analiza, mediante distintas secciones, todo lo que sucede en el país y en el mundo entero.",Magacín de actualidad,Magacín de actualidad (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cuatro-al-dia_3.jpg?itok=behg7Nq4
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,20:45 - 21:05,ElDesmarque Cuatro,Programa de información y actualidad deportiva.,Deportivo,Deportivo| Informativo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Cuatro,https://www.tvguia.es/sites/default/files/logo/cuatro.png,Domingo 05 de noviembre,21:05 - 21:10,El tiempo,Espacio dedicado a la información meteorológica nacional.,Meteorológico,Meteorológico (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-tiempo_62.jpg?itok=_9fdUzK4
